"time","id","pos2","vel2","acc2"
0,51,-0.244882561310639,0.272433287951381,0.0875638671435258
0.5,51,-0.0982315083677088,0.31314877496894,0.0752980809267119
1,51,0.0672440648068997,0.347731368878093,0.0630322947098979
1.5,51,0.248477711658983,0.376181069678838,0.0507665084930839
2,51,0.442402985634337,0.398497877371177,0.03850072227627
2.5,51,0.645953440178758,0.414681791955108,0.0262349360594561
3,51,0.856062628738044,0.424732813430633,0.0139691498426421
3.5,51,1.06966410475799,0.42865094179775,0.00170336362582822
4,51,1.28369142168439,0.426436177056461,-0.0105624225909857
4.5,51,1.49507813296305,0.418088519206765,-0.0228282088077996
5,51,1.70075779203976,0.403607968248661,-0.0350939950246136
5.5,51,1.89825281376505,0.386527692610617,-0.0332271075275628
6,51,2.08744105860846,0.370380860721099,-0.031360220030512
6.5,51,2.26878924844424,0.355167472580105,-0.0294933325334612
7,51,2.44276410514665,0.340887528187637,-0.0276264450364104
7.5,51,2.60983235058996,0.327541027543695,-0.0257595575393596
8,51,2.77046070664844,0.315127970648278,-0.0238926700423088
8.5,51,2.92511589519633,0.303648357501386,-0.0220257825452581
9,51,3.07426463810791,0.29310218810302,-0.0201588950482073
9.5,51,3.21837365725744,0.283489462453179,-0.0182920075511564
10,51,3.35790967451918,0.274810180551863,-0.0164251200541057
10.5,51,3.49315024960924,0.265929369450166,-0.0190981243526822
11,51,3.62361629361113,0.255712056199181,-0.0217711286512588
11.5,51,3.7486395554502,0.244158240798907,-0.0244441329498352
12,51,3.86755178405182,0.231267923249346,-0.0271171372484117
12.5,51,3.97968472834133,0.217041103550496,-0.0297901415469883
13,51,4.0843701372441,0.201477781702357,-0.0324631458455648
13.5,51,4.18093975968548,0.184577957704931,-0.0351361501441413
14,51,4.26872534459082,0.166341631558216,-0.0378091544427178
14.5,51,4.34705864088548,0.146768803262213,-0.0404821587412943
15,51,4.41527139749482,0.125859472816922,-0.0431551630398709
15.5,51,4.47293774834233,0.105067950211228,-0.0400109273829043
16,51,4.52060136734412,0.0858485454340174,-0.0368666917259378
16.5,51,4.55904831341443,0.0682012584852902,-0.0337224560689712
17,51,4.5890646454675,0.0521260893650462,-0.0305782204120047
17.5,51,4.61143642241756,0.0376230380732854,-0.0274339847550382
18,51,4.62694970317886,0.0246921046100079,-0.0242897490980716
18.5,51,4.63639054666565,0.0133332889752138,-0.021145513441105
19,51,4.64054501179215,0.00354659116890282,-0.0180012777841386
19.5,51,4.64019915747263,-0.00466798880892472,-0.014857042127172
20,51,4.63613904262131,-0.011310450958269,-0.0117128064702054
20.5,51,4.62896075154019,-0.0175206429526084,-0.0131279615071522
21,51,4.61850047008229,-0.0244384124654212,-0.014543116544099
21.5,51,4.60440440948836,-0.0320637594967074,-0.0159582715810458
22,51,4.58631878099917,-0.0403966840464671,-0.0173734266179926
22.5,51,4.56388979585548,-0.0494371861147001,-0.0187885816549394
23,51,4.53676366529806,-0.0591852657014066,-0.0202037366918861
23.5,51,4.50458660056766,-0.0696409228065862,-0.0216188917288329
24,51,4.46700481290506,-0.0808041574302394,-0.0230340467657797
24.5,51,4.42366451355101,-0.092674969572366,-0.0244492018027265
25,51,4.37421191374628,-0.105253359232966,-0.0258643568396733
25.5,51,4.31858898805787,-0.116764746454644,-0.0201811920470412
26,51,4.25792076435769,-0.125434551280007,-0.0144980272544092
26.5,51,4.19362803384391,-0.131262773709054,-0.0088148624617771
27,51,4.12713158771469,-0.134249413741784,-0.00313169766914502
27.5,51,4.05985221716818,-0.134394471378199,0.002551467123487
28,51,3.99321071340254,-0.131697946618297,0.00823463191611906
28.5,51,3.92862786761594,-0.12615983946208,0.0139177967087511
29,51,3.86752447100652,-0.117780149909546,0.0196009615013831
29.5,51,3.81132131477244,-0.106558877960697,0.0252841262940152
30,51,3.76143919011187,-0.0924960236155309,0.0309672910866473
30.5,51,3.71859316261342,-0.0798259405312869,0.0197130412503286
31,51,3.68067539542756,-0.0727829823652023,0.00845879141400982
31.5,51,3.6448723260952,-0.0713671491172771,-0.00279545842230886
32,51,3.60837039215725,-0.0755784407875112,-0.0140497082586276
32.5,51,3.56835603115466,-0.0854168573759047,-0.0253039580949463
33,51,3.52201568062832,-0.100882398882458,-0.036558207931265
33.5,51,3.46653577811917,-0.12197506530717,-0.0478124577675837
34,51,3.39910276116813,-0.148694856650041,-0.0590667076039025
34.5,51,3.31690306731611,-0.181041772911072,-0.0703209574402211
35,51,3.21712313410403,-0.219015814090262,-0.0815752072765399
35.5,51,3.09815131426761,-0.255405489018843,-0.0639834924377838
36,51,2.96318362132175,-0.282999306528046,-0.0463917775990278
36.5,51,2.81661798397613,-0.301797266617871,-0.0288000627602717
37,51,2.66285233094044,-0.311799369288318,-0.0112083479215157
37.5,51,2.50628459092437,-0.313005614539387,0.00638336691724032
38,51,2.35131269263762,-0.305416002371078,0.0239750817559964
38.5,51,2.20233456478986,-0.28903053278339,0.0415667965947524
39,51,2.06374813609079,-0.263849205776325,0.0591585114335084
39.5,51,1.9399513352501,-0.229872021349882,0.0767502262722645
40,51,1.83534209097747,-0.187098979504061,0.0943419411110205
40.5,51,1.75286959139391,-0.144222523770968,0.0771638818213502
41,51,1.6896880622657,-0.10993509768271,0.0599858225316799
41.5,51,1.6415029887704,-0.0842367012392881,0.0428077632420096
42,51,1.6040198560856,-0.0671273344407009,0.0256297039523393
42.5,51,1.57294414938889,-0.0586069972869488,0.00845164466266905
43,51,1.54398135385785,-0.0586756897780319,-0.00872641462700125
43.5,51,1.51283695467005,-0.06733341191395,-0.0259044739166716
44,51,1.47521643700309,-0.0845801636947034,-0.0430825332063419
44.5,51,1.42682528603454,-0.110415945120292,-0.0602605924960121
45,51,1.36336898694199,-0.144840756190716,-0.0774386517856824
45.5,51,1.28209289951287,-0.178615349246908,-0.0576597204390895
46,51,1.18640188197397,-0.202500476629805,-0.0378807890924967
46.5,51,1.08124066716194,-0.216496138339405,-0.0181018577459039
47,51,0.971553987913446,-0.220602334375709,0.00167707360068899
47.5,51,0.862286577065118,-0.214819064738716,0.0214560049472819
48,51,0.758383167453612,-0.199146329428427,0.0412349362938747
48.5,51,0.664788491915574,-0.173584128444841,0.0610138676404676
49,51,0.586447283287653,-0.138132461787959,0.0807927989870605
49.5,51,0.528304274406497,-0.092791329457781,0.100571730333653
50,51,0.495304198108755,-0.0375607314543061,0.120350661680246
0,52,-1.09455071452971,0.0830292205755967,0.341549406906458
0.5,52,-1.01220740459154,0.242614066751223,0.296789977796048
1,52,-0.855666600204357,0.379819198371645,0.252030548685639
1.5,52,-0.636118158645764,0.494644615436862,0.207271119575229
2,52,-0.364751937193363,0.587090317946874,0.16251169046482
2.5,52,-0.0527577931247569,0.657156305901682,0.11775226135441
3,52,0.288674416282452,0.704842579301284,0.0729928322440002
3.5,52,0.64835483375066,0.730149138145682,0.0282334031335905
4,52,1.01509360200227,0.733075982434875,-0.0165260259768191
4.5,52,1.37770086375967,0.713623112168863,-0.0612854550872288
5,52,1.72498676174526,0.671790527347646,-0.106044884197638
5.5,52,2.0478171686438,0.619912607745337,-0.101466794211598
6,52,2.34528087698943,0.570323733136048,-0.0968887042255569
6.5,52,2.61852240927868,0.52302390351978,-0.0923106142395161
7,52,2.86868628800805,0.478013118896532,-0.0877325242534753
7.5,52,3.09691703567405,0.435291379266305,-0.0831544342674345
8,52,3.30435917477319,0.394858684629098,-0.0785763442813937
8.5,52,3.49215722780199,0.356715034984911,-0.0739982542953529
9,52,3.66145571725694,0.320860430333745,-0.0694201643093122
9.5,52,3.81339916563457,0.287294870675599,-0.0648420743232713
10,52,3.94913209543138,0.256018356010474,-0.0602639843372305
10.5,52,4.06981988802454,0.227156039622344,-0.0551852812152876
11,52,4.17671136031388,0.200833074795186,-0.0501065780933448
11.5,52,4.27107618807989,0.177049461528999,-0.0450278749714018
12,52,4.35418404710304,0.155805199823784,-0.0399491718494589
12.5,52,4.42730461316383,0.13710028967954,-0.034870468727516
13,52,4.49170756204275,0.120934731096268,-0.0297917656055731
13.5,52,4.54866256952026,0.107308524073967,-0.0247130624836302
14,52,4.59943931137687,0.0962216686126376,-0.0196343593616874
14.5,52,4.64530746339306,0.0876741647122796,-0.0145556562397444
15,52,4.68753670134932,0.0816660123728933,-0.00947695311780153
15.5,52,4.72714450188513,0.0766840167485392,-0.0104510293796152
16,52,4.76413954507604,0.0712149829932781,-0.0114251056414289
16.5,52,4.79827831185659,0.0652589111071103,-0.0123991819032426
