"time","id","pos1","vel1","acc1"
0,1,-0.630430055875419,-0.0607353731257667,0.080880909708349
0.5,1,-0.650821940391827,-0.021100788274007,0.0776574296986901
1,1,-0.651799467483564,0.0169220565729234,0.0744339496890312
1.5,1,-0.634168507153042,0.0533331614150244,0.0712104696793724
2,1,-0.598734929402678,0.0881325262522959,0.0679869896697136
2.5,1,-0.546304604234885,0.121320151084738,0.0647635096600547
3,1,-0.477683401652078,0.152896035912351,0.0615400296503959
3.5,1,-0.393677191656672,0.182860180735134,0.058316549640737
4,1,-0.295091844251082,0.211212585553088,0.0550930696310782
4.5,1,-0.182733229437723,0.237953250366212,0.0518695896214193
5,1,-0.0574072172190087,0.263082175174507,0.0486461096117605
5.5,1,0.0801069993037562,0.286759421384635,0.0460628752287527
6,1,0.229136934633709,0.30914505040326,0.0434796408457449
6.5,1,0.389036780175099,0.33023906223038,0.0408964064627371
7,1,0.559160727332172,0.350041456865997,0.0383131720797293
7.5,1,0.738862967509178,0.368552234310109,0.0357299376967215
8,1,0.927497692110364,0.385771394562718,0.0331467033137138
8.5,1,1.12441909253998,0.401698937623823,0.030563468930706
9,1,1.32898136020227,0.416334863493424,0.0279802345476982
9.5,1,1.54053868650149,0.429679172171521,0.0253970001646904
10,1,1.75844526284187,0.441731863658115,0.0228137657816826
10.5,1,1.98151650607416,0.449260290632071,0.00729994211414186
11,1,2.20641273483498,0.449031805772257,-0.00821388155339889
11.5,1,2.42925549320746,0.441046409078672,-0.0237277052209396
12,1,2.64616632527469,0.425304100551317,-0.0392415288884803
12.5,1,2.85326677511981,0.401804880190191,-0.0547553525560211
13,1,3.04667838682592,0.370548747995296,-0.0702691762235618
13.5,1,3.22252270447615,0.33153570396663,-0.0857829998911026
14,1,3.37692127215359,0.284765748104193,-0.101296823558643
14.5,1,3.50599563394138,0.230238880407986,-0.116810647226184
15,1,3.60586733392262,0.167955100878009,-0.132324470893725
15.5,1,3.67447161743587,0.108796617046957,-0.104309464430485
16,1,3.71699853484151,0.0636456364475239,-0.0762944579672457
16.5,1,3.74045183775533,0.032502159079711,-0.0482794515040062
17,1,3.75183527779316,0.0153661849435178,-0.0202644450407666
17.5,1,3.75815260657079,0.0122377140389443,0.00775056142247293
18,1,3.76640757570404,0.0231167463659907,0.0357655678857125
18.5,1,3.78360393680872,0.0480032819246567,0.063780574348952
19,1,3.81674544150063,0.0868973207149425,0.0917955808121916
19.5,1,3.87283584139559,0.139798862736848,0.119810587275431
20,1,3.95887888810942,0.206707907990374,0.147825593738671
20.5,1,4.07952637074883,0.273512681421085,0.119393499984175
21,1,4.23002222838429,0.326101407974549,0.0909614062296801
21.5,1,4.40325843757717,0.364474087650765,0.0625293124751849
22,1,4.59212697488885,0.388630720449734,0.0340972187206896
22.5,1,4.7895198168807,0.398571306371455,0.00566512496619434
23,1,4.9883289401141,0.394295845415928,-0.0227669687883009
23.5,1,5.18144632115042,0.375804337583154,-0.0511990625427961
